id,user_id,query,source,results_count,created_at,title,subtitle,code,actors,duration,tags,release_date,publisher,keyword,updated_at,cover
2fdfcc3a-8dcb-4df2-b276-fa9b7a104743,95b5257d-209a-40cb-912d-e15cc1ecc917,STARS-080,jav_sources,0,1785064408909,,,,,,,,,STARS-080,,
a9205065-9e37-4a0a-93ae-cb1483cce233,95b5257d-209a-40cb-912d-e15cc1ecc917,STARS-145,jav_sources,0,1785064410260,,,,,,,,,STARS-145,,
ea27784c-d36b-48af-a877-25c5006a08e2,95b5257d-209a-40cb-912d-e15cc1ecc917,MXGS-784,jav_sources,0,1785064411545,,,,,,,,,MXGS-784,,
3f1efa44-9dc4-468f-ac63-85b9d3401bdb,95b5257d-209a-40cb-912d-e15cc1ecc917,VDD-123,jav_sources,0,1785064412869,,,,,,,,,VDD-123,,
c6fc68bb-d32b-40be-9c8a-88d2efe9da9a,95b5257d-209a-40cb-912d-e15cc1ecc917,STARS-168,jav_sources,0,1785064414164,,,,,,,,,STARS-168,,
f212bc2b-85cd-4050-8462-ea2d6c39dff4,95b5257d-209a-40cb-912d-e15cc1ecc917,SSNI-624,jav_sources,25,1785064415456,SSNI-624 3年前に寿退社した出戻り元上司を出張先ホテルで3日間ずっと犯し続けた記録 星宮一花,,,星宮一花,120分鐘,"OL,監禁,連褲襪,高,凌辱,薄馬賽克,高畫質,單體作品,DMM獨家",2019-11-14,,SSNI-624,,/pics/cover/7dly_b.jpg
1094f794-da55-4b89-9f78-e6a1e4d83245,95b5257d-209a-40cb-912d-e15cc1ecc917,IPX-557,jav_sources,25,1785064417039,IPX-557 隣人入居者の絶倫喘ぎ声に欲情してしまったワタシ… 若いち○ぽを貪り放題！！管理人NTR 相沢みなみ,,,相沢みなみ,120分鐘,"淫語,新娘、年輕妻子,數位馬賽克,高畫質,出軌,戲劇,單體作品,DMM獨家",2020-10-10,,IPX-557,,/pics/cover/7w29_b.jpg
63182b9f-6c7b-4378-bdf6-2a350bfe3357,95b5257d-209a-40cb-912d-e15cc1ecc917,FSDSS-513,jav_sources,25,1785064418638,FSDSS-513 突然の豪雨にホテルで雨宿り 絶倫部下に何度も何度もイカされたワタシ。 …,,,小野夕子,120分鐘,"OL,巨乳",2022-12-22,,FSDSS-513,,/pics/cover/9ekh_b.jpg
97d29275-b421-4119-a485-69974d34149c,95b5257d-209a-40cb-912d-e15cc1ecc917,MIDE-934,jav_sources,25,1785064420212,MIDE-934 犯●れて…助けを求めてきた美人OLが濡れたノーブラ姿だったのでたまらず追姦レ×プしてしまった。 藍芽みずき,,,藍芽みずき,120分鐘,"OL,數位馬賽克,中出,高畫質,單體作品,DMM獨家",2021-05-28,,MIDE-934,,/pics/cover/897o_b.jpg
90ffc4fc-41d4-478b-94f3-47d4933dc9c2,95b5257d-209a-40cb-912d-e15cc1ecc917,ROYD-110,jav_sources,25,1785064421766,ROYD-110 オナニー盗撮をネタに肉便器にさせるはずが、逆に僕を性処理ペットにして筆下ろしした巨乳上司の甘い罠 小花のん,,,小花のん,120分鐘,"蕩婦,高畫質,處男,M男,巨乳,女上司,單體作品,DMM獨家",2022-11-18,,ROYD-110,,/pics/cover/9cgk_b.jpg
